階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2022年10月,2023年5月,2023年6月,2023年7月,2023年8月,2023年9月,2023年10月,2023年10月/変化率（％）/前月比,2023年10月/変化率（％）/前年同月比
6,4402,374,家具・家事用品／家事用消耗品／他の家事用消耗品／ポリ袋,,7,115.8,115.2,104,119.2,103.3,115.6,112.8,-2.4,-2.6
6,4451,375,家具・家事用品／家事用消耗品／他の家事用消耗品／殺虫剤,,7,104.1,121.2,121.2,120,118.8,121.2,125,3.1,20.1
6,4442,376,家具・家事用品／家事用消耗品／他の家事用消耗品／柔軟仕上剤,,7,121.4,129.6,127.7,125.4,130,128.6,130.3,1.3,7.4
6,4471,377,家具・家事用品／家事用消耗品／他の家事用消耗品／芳香・消臭剤,,7,104.4,102.9,102.9,102.9,102.9,103.6,103.9,0.3,-0.5
6,4403,378,家具・家事用品／家事用消耗品／他の家事用消耗品／キッチンペーパー,,3,103.8,116.5,112.4,114.9,116.4,116.4,115.4,-0.9,11.1
6,4472,379,家具・家事用品／家事用消耗品／他の家事用消耗品／漂白剤,,6,97.7,98.8,97.6,126,132.8,128,128.4,0.3,31.4
3,81,380,家具・家事用品／家事サービス,,23,101.6,101.6,101.6,101.6,101.6,101.4,101.4,0,-0.2
4,174,381,家具・家事用品／家事サービス／家事代行料,,10,100.1,100.1,100.1,100.1,100.1,99.6,99.6,0,-0.5
6,4501,382,家具・家事用品／家事サービス／家事代行料／家事代行料,,10,100.1,100.1,100.1,100.1,100.1,99.6,99.6,0,-0.5
4,175,383,家具・家事用品／家事サービス／清掃代,,7,100,100,100,100,100,100,100,0,0
6,4521,384,家具・家事用品／家事サービス／清掃代／リサイクル料金,,7,100,100,100,100,100,100,100,0,0
6,4515,385,家具・家事用品／家事サービス／清掃代／浄化槽清掃代,,0,- ,- ,- ,- ,- ,- ,- ,- ,- 
4,176,386,家具・家事用品／家事サービス／他の家事サービス,,6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
6,4701,387,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
1,82,388,被服及び履物,,375,103.4,106.6,106.5,105.2,105,107.7,108,0.3,4.4
2,83,389,被服及び履物／衣料,,170,104.1,106.6,106.8,105.8,105.1,107.8,108,0.2,3.7
3,84,390,被服及び履物／衣料／和服,,5,101.9,106.6,106.3,106.6,107.3,107.2,106.3,-0.9,4.3
6,5011,391,被服及び履物／衣料／和服／婦人用着物,,4,100.8,107.3,107.3,107.8,109,109,107.7,-1.1,6.9
6,5041,392,被服及び履物／衣料／和服／婦人用帯,,1,105.3,104.4,103.2,103.2,102.5,102,102,0,-3.2
3,85,393,被服及び履物／衣料／洋服,,165,104.2,106.6,106.8,105.8,105,107.8,108.1,0.2,3.7
5,86,394,被服及び履物／衣料／洋服／男子用洋服,,45,105.5,108.4,108.6,108.3,108.5,110.1,111.2,1,5.5
6,5101,395,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，中級品）,,6,104.6,103.5,103.5,101.7,102.3,103.1,103.1,0,-1.5
6,5103,396,被服及び履物／衣料／洋服／男子用洋服／背広服（春夏物，普通品）,,4,108.3,119,121.1,123.3,124,120.6,120.6,0,11.4
6,5102,397,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，中級品）,,6,105,105.4,105.4,105.4,105.4,107.6,108.3,0.7,3.1
6,5104,398,被服及び履物／衣料／洋服／男子用洋服／背広服（秋冬物，普通品）,,4,114.9,113.8,113.8,113.8,113.8,119.9,118.4,-1.2,3
6,5111,399,被服及び履物／衣料／洋服／男子用洋服／男子用上着,,5,112.7,109.9,109.9,109.9,109.9,109.9,119.7,8.9,6.2
6,5122,400,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（春夏物）,,6,102.7,109.8,109.8,108.4,108.4,109.1,109.1,0,6.1
6,5121,401,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（秋冬物）,,5,98.7,96.3,96.3,96.3,96.3,105.1,104.8,-0.3,6.2
6,5123,402,被服及び履物／衣料／洋服／男子用洋服／男子用ズボン（ジーンズ）,,2,108.3,110.8,110.8,110.4,110.4,110.4,110.4,0,2
6,5131,403,被服及び履物／衣料／洋服／男子用洋服／男子用コート,,6,100.2,112.7,112.7,112.7,112.7,112.7,112.7,0,12.5
6,5141,404,被服及び履物／衣料／洋服／男子用洋服／男子用学校制服,,2,106.3,107,107,107,107,107,107,0,0.6
5,87,405,被服及び履物／衣料／洋服／婦人用洋服,,98,104.6,106.7,106.9,106,105,107.8,107.5,-0.3,2.7
6,5166,406,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，中級品）,,4,110.7,113.9,112.1,110.5,99,110.6,110.6,0,-0.1
6,5167,407,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（春夏物，普通品）,,3,108.4,108.1,108.3,109.5,107.2,108.2,108.2,0,-0.2
6,5162,408,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，中級品）,,4,96.9,100.1,100.1,100.1,100.1,98.7,102.3,3.6,5.5
6,5168,409,被服及び履物／衣料／洋服／婦人用洋服／婦人用スーツ（秋冬物，普通品）,,3,113.8,112,112,112,112,115.6,112.6,-2.5,-1
6,5161,410,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（春夏物）,,7,103.8,104.5,106.5,94.6,87.6,102,102,0,-1.7
6,5163,411,被服及び履物／衣料／洋服／婦人用洋服／ワンピース（秋冬物）,,7,100.4,100.1,100.1,100.1,100.1,96.6,95.1,-1.6,-5.2
6,5183,412,被服及び履物／衣料／洋服／婦人用洋服／婦人用上着,,9,105.3,107.3,107.3,107.3,107.3,112.4,111.1,-1.2,5.5
6,5169,413,被服及び履物／衣料／洋服／婦人用洋服／スカート（春夏物）,,6,104.5,105.1,108.4,107,109.1,107.1,107.1,0,2.5
6,5172,414,被服及び履物／衣料／洋服／婦人用洋服／スカート（秋冬物）,,6,107.1,107.1,107.1,107.1,107.1,114.1,114,-0.1,6.4
6,5181,415,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（秋冬物）,,10,106.2,104.4,104.4,104.4,104.4,110.4,110.6,0.1,4.1
6,5179,416,被服及び履物／衣料／洋服／婦人用洋服／婦人用スラックス（ジーンズ）,,16,96.7,98.5,98.5,98.5,98.5,98.5,97.6,-0.9,1
6,5182,417,被服及び履物／衣料／洋服／婦人用洋服／婦人用コート,,19,108.4,115.5,115.5,115.5,115.5,115.5,115.5,0,6.6
6,5184,418,被服及び履物／衣料／洋服／婦人用洋服／女子用学校制服,,4,110.1,112,112,112,112,112,112,0,1.8
5,88,419,被服及び履物／衣料／洋服／子供用洋服,,22,99.4,102.8,102.5,99.7,97.9,103.1,104,0.9,4.6
6,5195,420,被服及び履物／衣料／洋服／子供用洋服／子供用ズボン（春夏物）,,8,93,102.7,101.9,94,89.5,98.3,98.3,0,5.7
6,5196,421,被服及び履物／衣料／洋服／子供用洋服／子供用ズボン（秋冬物）,,11,105.6,106.4,106.4,106.4,106.4,110.4,111.7,1.2,5.8
6,5193,422,被服及び履物／衣料／洋服／子供用洋服／乳児服,,3,91.2,87.6,87.6,87.6,85.9,85.5,87.4,2.2,-4.2
2,89,423,被服及び履物／シャツ・セーター・下着類,,103,104.5,108.1,107.4,105,104.7,109.8,110.2,0.4,5.4
3,90,424,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,73,104.9,107.2,106.3,102.7,102,109.2,109,-0.2,3.9
5,91,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類,,21,104.7,109.3,108.8,106.5,104.1,108.7,108.5,-0.2,3.6
6,5202,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／ワイシャツ,,6,100.7,105.8,105.5,104.4,105.8,105.8,105.9,0.2,5.2
6,5211,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（長袖）,,3,97.1,97.8,97.8,97.8,97.8,102.8,103,0.2,6
6,5212,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用スポーツシャツ（半袖）,,8,101.5,108.8,107.7,102.1,94.2,104.4,104.4,0,2.8
6,5221,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子用シャツ・セーター類／男子用セーター,,5,119.8,122,122,122,122,123,121.9,-1,1.7
5,92,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類,,46,105.7,106.4,105.5,101.6,101.9,110,110.1,0,4.1
6,5231,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（長袖）,,4,102.8,102.7,102.7,102.7,102.7,105,105.7,0.7,2.8
6,5232,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／ブラウス（半袖）,,6,97.8,113,109.8,100.3,98.2,106.5,106.5,0,8.9
6,5233,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（長袖）,,8,113.3,107,107,107,107,111.6,113.3,1.5,0
6,5234,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用Ｔシャツ（半袖）,,12,104.1,110.9,107.9,98.9,102.5,106.9,106.9,0,2.7
6,5241,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（長袖）,,12,107.1,99.1,99.1,99.1,99.1,115.5,114.4,-1,6.7
6,5242,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人用シャツ・セーター類／婦人用セーター（半袖）,,3,105.4,109,113.9,109.8,103.5,109.7,109.7,0,4
5,93,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類,,6,99.1,106.2,103.3,97,94.8,104,102.1,-1.8,3
6,5243,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（長袖）,,3,104,99.7,99.7,99.7,99.7,105.1,101.3,-3.6,-2.6
6,5244,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供用シャツ・セーター類／子供用Ｔシャツ（半袖）,,3,94.3,112.7,106.9,94.3,90,102.9,102.9,0,9.2
3,94,440,被服及び履物／シャツ・セーター・下着類／下着類,,31,103.7,110,110.1,110.6,111.3,111.3,113.1,1.6,9
5,95,441,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類,,9,102.1,110.2,106.7,108.7,110.4,111.2,117.1,5.3,14.6
6,5301,442,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用シャツ（半袖）,,4,104.9,113.9,111.3,114.9,117.2,115.8,126.9,9.6,21
6,5311,443,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パンツ,,2,103.9,108.7,104.8,105.3,107.4,107.4,107.6,0.2,3.6
6,5331,444,被服及び履物／シャツ・セーター・下着類／下着類／男子用下着類／男子用パジャマ,,2,94.5,103.9,99.1,99.1,99.1,105.6,106.3,0.6,12.5
5,96,445,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類,,18,104.7,110.9,113.1,113.1,113.4,113.8,114,0.2,8.9
6,5341,446,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ブラジャー,,3,103.8,102.8,103.6,103.9,103.2,103.2,103.5,0.3,-0.2
6,5351,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／婦人用ショーツ,,7,101.3,107.8,111.2,111.2,111.2,112.1,112.6,0.4,11.1
6,5361,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人用下着類／ランジェリー,,7,108.5,117.7,119.2,119.1,120.2,120.2,120.2,0,10.9
5,97,449,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類,,4,102.7,105.4,103.9,103.8,103.2,100.2,99.8,-0.4,-2.8
6,5372,450,被服及び履物／シャツ・セーター・下着類／下着類／子供用下着類／子供用下着,,4,102.7,105.4,103.9,103.8,103.2,100.2,99.8,-0.4,-2.8
2,98,451,被服及び履物／履物類,,47,100,103.2,102.7,101.5,102.9,102.8,103.1,0.2,3.1
6,5601,452,被服及び履物／履物類／男子靴,,10,97,98.1,102,99.9,102.1,102.7,101.6,-1.1,4.8
6,5611,453,被服及び履物／履物類／婦人靴,,18,95,97,94.4,92.8,95.3,95.3,95.3,0,0.4
6,5641,454,被服及び履物／履物類／子供靴,,7,106.1,118,115.6,115.6,115.6,114.4,118,3.2,11.2
6,5631,455,被服及び履物／履物類／運動靴,,9,111.9,113.1,113.1,113.1,112,112,112,0,0.1
6,5671,456,被服及び履物／履物類／サンダル,,1,104.9,107.2,105.1,103.2,106.1,106.1,104.2,-1.8,-0.7
6,5652,457,被服及び履物／履物類／スリッパ,,2,82.1,85.3,87.2,84.8,86.6,86.8,86.5,-0.3,5.4
2,103,458,被服及び履物／他の被服,,28,100.6,106.7,107.1,106,107.2,108.1,108.5,0.4,7.9
6,5501,459,被服及び履物／他の被服／帽子,,5,95.3,99.1,103,102.3,100.9,101.5,102.2,0.7,7.2
6,5511,460,被服及び履物／他の被服／ネクタイ,,1,98.6,98.7,98.7,98.7,98.7,98.7,100.3,1.6,1.7
6,5572,461,被服及び履物／他の被服／マフラー,,5,102.7,114.2,114.2,114.2,114.2,114.2,114.2,0,11.2
6,5521,462,被服及び履物／他の被服／男子用靴下,,6,100.7,103.2,103.1,100.6,104.5,106.3,106.3,0,5.5
6,5531,463,被服及び履物／他の被服／婦人用ストッキング,,2,102.5,120.5,122.6,125,125.1,125.1,125.1,0,22
6,5541,464,被服及び履物／他の被服／婦人用ソックス,,6,102.3,108.1,105.9,103.7,105.6,107.5,108.4,0.9,6
6,5571,465,被服及び履物／他の被服／ベルト,,2,101.4,102.7,102.7,102.2,104.4,104.4,104.4,0,3
2,106,466,被服及び履物／被服関連サービス,,27,104,106.8,107.3,107.4,107.4,107.6,107.6,0.1,3.5
6,5711,467,被服及び履物／被服関連サービス／クリーニング代Ａ,,10,103.4,104.6,105,105,105,105,105,0,1.6
6,5712,468,被服及び履物／被服関連サービス／クリーニング代Ｂ,,10,105.6,110.5,111,111,111,111,111,0,5.2
6,5721,469,被服及び履物／被服関連サービス／履物修理代,,4,104.2,106.8,108,108.8,108.8,109.5,109.9,0.4,5.6
6,5731,470,被服及び履物／被服関連サービス／被服賃借料,,3,100.9,102.5,102.5,102.5,102.5,102.9,102.9,0,1.9
1,107,471,保健医療,,471,99.5,100.9,101.3,101.3,101.6,101.5,101.6,0.1,2.2
2,108,472,保健医療／医薬品・健康保持用摂取品,,117,101.1,103.3,103.7,103.7,104.4,104.5,104.8,0.3,3.6
6,6001,473,保健医療／医薬品・健康保持用摂取品／総合かぜ薬,,10,112.6,118.8,120.5,119.4,120.2,120.1,118.8,-1.1,5.5
6,6002,474,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,99.5,103.2,102.1,104.2,103.1,102,103.8,1.8,4.3
6,6012,475,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,97.8,98.7,98,95.3,98.4,98.4,99.9,1.6,2.2
6,6021,476,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,3,104.1,102,102,102,103.4,103.4,103.5,0,-0.6
6,6022,477,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,3,102.4,103.1,106.1,105.1,106.8,105.8,105.8,0,3.4
6,6031,478,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,15,98.9,101.4,101.4,100.9,101.9,102.4,106.4,3.9,7.6
6,6051,479,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,98.1,106.9,105.3,105.5,108.1,106,99.1,-6.5,1.1
6,6061,480,保健医療／医薬品・健康保持用摂取品／はり薬,,5,99.5,105.4,113,117.6,118.1,119.1,119.1,0,19.7
6,6062,481,保健医療／医薬品・健康保持用摂取品／目薬,,8,107.3,106.2,104.5,105.7,105.6,107.2,108.1,0.9,0.8
6,6091,482,保健医療／医薬品・健康保持用摂取品／漢方薬,,8,97,95,96.1,95.9,96,96.1,96,-0.1,-1.1
6,6003,483,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,8,95,94.8,95.2,95.7,97.2,97.2,97.1,-0.1,2.3
6,6090,484,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ａ,,18,100.4,105,105,105,105,105,105,0,4.6
6,6094,485,保健医療／医薬品・健康保持用摂取品／健康保持用摂取品Ｂ,,18,102.3,102.3,102.3,102.3,102.3,102.3,102.3,0,0
2,109,486,保健医療／保健医療用品・器具,,81,99.6,106.3,108,108,108.9,108.1,108.4,0.2,8.8
6,6141,487,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,4,99.4,106.4,106.2,106.2,106.5,106.5,110.3,3.7,11
6,6142,488,保健医療／保健医療用品・器具／紙おむつ（大人用）,,4,108.2,118,118.1,117.3,118.2,123.5,123.4,-0.1,14
6,6101,489,保健医療／保健医療用品・器具／生理用ナプキン,,6,95.4,112.4,108.9,110.2,110.3,109.5,111.5,1.9,16.9
6,6095,490,保健医療／保健医療用品・器具／入浴剤,,3,97.7,97.6,97.5,99.2,99.2,97.5,99.4,1.9,1.8
6,6181,491,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,3,95.8,95.1,95.6,92.6,95.8,98.5,96.4,-2.1,0.6
6,6102,492,保健医療／保健医療用品・器具／マスク,,18,96.3,107.5,115.2,115.3,118.5,114.7,114.7,0,19.1
6,6182,493,保健医療／保健医療用品・器具／軽度失禁用品,,3,105.1,118.2,117.4,116.5,117,117.6,119.7,1.8,13.9
6,6121,494,保健医療／保健医療用品・器具／眼鏡,,17,98.7,97.9,98.1,98.1,98.1,96.8,96.8,0,-1.9
6,6161,495,保健医療／保健医療用品・器具／コンタクトレンズ,,14,99.2,105.8,107.5,107.8,107.8,107.8,106.2,-1.5,7.1
6,6171,496,保健医療／保健医療用品・器具／血圧計,,2,118.1,135.2,136.3,134.3,136.2,137.3,139.4,1.6,18.1
6,6172,497,保健医療／保健医療用品・器具／補聴器,,5,104.5,108,108,108,107.1,107.1,108,0.9,3.4
6,6173,498,保健医療／保健医療用品・器具／サポーター,,2,100.7,100.5,100.9,100.9,100.9,100.9,100.9,0,0.2
2,110,499,保健医療／保健医療サービス,,273,98.7,98.3,98.3,98.3,98.3,98.3,98.3,0,-0.4
6,6200,500,保健医療／保健医療サービス／診療代,,240,98.5,97.8,97.8,97.8,97.8,97.8,97.8,0,-0.7
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,100,100.9,100.9,100.9,100.9,100.9,100.9,0,0.9
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,9,100,104.7,104.7,104.7,104.7,104.7,104.7,0,4.7
6,6223,503,保健医療／保健医療サービス／予防接種料,,7,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
1,111,504,交通・通信,,1007,91.3,93,92.8,94.4,95.1,94.4,94.9,0.5,4
3,112,505,交通・通信／交通,,235,100.6,104.7,103.8,105.4,106.6,104.6,105,0.4,4.4
4,179,506,交通・通信／交通／鉄道運賃（JR）,,87,100.1,102.7,101.3,102,103.3,101.7,102.5,0.8,2.4
6,7527,507,交通・通信／交通／鉄道運賃（JR）／普通運賃（JR）,,32,100,101.4,101.4,101.4,101.4,101.4,101.4,0,1.4
6,7528,508,交通・通信／交通／鉄道運賃（JR）／料金（JR，在来線）,,7,102.1,106.5,99.6,103.1,110.2,101.8,104.8,3,2.7
6,7530,509,交通・通信／交通／鉄道運賃（JR）／料金（JR，新幹線）,,19,99.9,102,97.9,100,103.2,98.9,101.6,2.7,1.7
6,7029,510,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,5,100,100,100,100,100,100,100,0,0
6,7030,511,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,24,100,104.6,104.6,104.6,104.6,104.6,104.6,0,4.6
4,180,512,交通・通信／交通／鉄道運賃（JR以外）,,67,100,105.7,105.7,105.7,105.7,105.7,105.7,0,5.7
6,7008,513,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,28,100,105.6,105.6,105.6,105.6,105.6,105.6,0,5.6
6,7009,514,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,5,100,100,100,100,100,100,100,0,0
6,7010,515,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,34,100,106.7,106.7,106.7,106.7,106.7,106.7,0,6.7
4,181,516,交通・通信／交通／他の交通,,58,102.6,108.9,107,112.3,115.5,109.9,110.4,0.4,7.6
6,7050,517,交通・通信／交通／他の交通／一般路線バス代,,11,100,100,100,100,100,100,100,0,0
6,7057,518,交通・通信／交通／他の交通／高速バス代,,4,101.7,106.5,106.5,106.5,106.5,106.5,106.5,0,4.7
6,7060,519,交通・通信／交通／他の交通／タクシー代,,25,100,114.4,114.4,114.4,114.4,114.4,114.4,0,14.4
6,7070,520,交通・通信／交通／他の交通／航空運賃,,19,107.5,107,101.2,117.6,127.2,110.2,111.5,1.2,3.8
4,182,521,交通・通信／交通／有料道路料,,22,99,99,99,99,99,99,99,0,0
6,7363,522,交通・通信／交通／有料道路料／高速自動車国道料金,,17,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,7364,523,交通・通信／交通／有料道路料／都市高速道路料金,,6,99.1,99.1,99.1,99.1,99.1,99.1,99.1,0,0
3,113,524,交通・通信／自動車等関係費,,428,102.4,103.5,103.6,104.4,105.4,105.1,105.1,0.1,2.7
5,114,525,交通・通信／自動車等関係費／自動車,,106,102.4,103.3,103.6,103.9,104.2,104.2,104.6,0.3,2.2
6,7105,526,交通・通信／自動車等関係費／自動車／軽乗用車,,23,101.7,102,102.8,102.8,103,103,103.8,0.7,2.1
6,7106,527,交通・通信／自動車等関係費／自動車／小型乗用車,,28,100.7,101.4,101.7,101.7,101.8,101.8,101.8,0,1.1
6,7113,528,交通・通信／自動車等関係費／自動車／普通乗用車Ａ,,41,101.5,101.6,101.6,102.3,102.6,102.6,102.6,0,1.1
6,7115,529,交通・通信／自動車等関係費／自動車／普通乗用車Ｂ,,13,109.9,115.7,116,116.2,116.9,116.9,118.5,1.3,7.8
5,115,530,交通・通信／自動車等関係費／自転車,,12,108.7,119.5,117.4,118.7,120,119.8,120,0.2,10.4
6,7201,531,交通・通信／自動車等関係費／自転車／自転車Ａ,,7,111.7,124.6,122.2,125,127,127.7,128.3,0.4,14.9
6,7202,532,交通・通信／自動車等関係費／自転車／自転車Ｂ,,5,104.2,111.8,110.2,109.4,109.4,108,107.6,-0.3,3.3
5,116,533,交通・通信／自動車等関係費／自動車等維持,,309,102.1,102.9,103,103.9,105.2,104.8,104.7,-0.1,2.6
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,51,122.3,123.1,124.4,127.3,134,135.5,131.4,-3.1,7.4
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,17,102.5,103.6,100.9,102,105,102,103.5,1.5,1
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,4,98.3,105.9,105.9,105.9,109.2,109.2,109.2,0,11.1
6,7313,537,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,6,82.4,90.1,89.9,89.9,85.4,86.7,87.3,0.7,6
6,7315,538,交通・通信／自動車等関係費／自動車等維持／ドライブレコーダー,,8,79.4,76,81.2,81.2,81.2,76.6,76.6,0,-3.5
6,7331,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,108,108.4,108.4,108.4,108.4,108.4,109.9,1.3,1.8
6,7335,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,15,103.7,104.1,104.1,104.1,104.1,104.1,110.1,5.8,6.2
6,7341,541,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,6,107.8,109.8,109.8,109.8,109.8,109.8,118.4,7.9,9.8
6,7342,542,交通・通信／自動車等関係費／自動車等維持／車庫借料,,58,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,7343,543,交通・通信／自動車等関係費／自動車等維持／駐車料金,,10,106,106,106,106,106,106,106,0,0
6,7351,544,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,100,100,100,100,100,100,100,0,0
6,7344,545,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,15,99.3,119.4,117.8,125,127.3,118.3,117.8,-0.4,18.6
6,7347,546,交通・通信／自動車等関係費／自動車等維持／洗車代,,1,106,110.5,110.5,110.5,110.5,113.6,114.1,0.4,7.6
6,7350,547,交通・通信／自動車等関係費／自動車等維持／ロードサービス料,,2,100,100,100,100,100,100,100,0,0
